,artist_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,weeks
447,197,0.6709999999999999,0.636,9,-6.672999999999999,1,0.0558,0.26899999999999996,4.09e-06,0.18,0.6509999999999999,81.477,222040,18
448,1816,0.664,0.667,9,-8.037,1,0.0369,0.0036,0.00011499999999999999,0.15,0.6990000000000001,118.90799999999999,218360,5
449,70,0.6709999999999999,0.514,1,-13.561,0,0.0239,0.0921,1.53e-05,0.13699999999999998,0.8029999999999999,100.771,258206,22
450,162,0.593,0.409,5,-7.409,0,0.025,0.47600000000000003,0.00352,0.22699999999999998,0.38799999999999996,99.024,174893,12
451,1253,0.7509999999999999,0.636,7,-7.835,1,0.16899999999999998,0.26,6.76e-06,0.16899999999999998,0.341,158.033,194612,13
452,232,0.688,0.568,0,-8.74,1,0.0279,0.1,0.00162,0.11900000000000001,0.384,124.515,195026,14
453,144,0.649,0.851,11,-6.108,0,0.0434,0.0128,0.0115,0.19899999999999998,0.639,122.088,209400,5
454,259,0.696,0.57,7,-12.481,1,0.03,0.397,0.0,0.314,0.937,121.896,208427,6
455,1247,0.599,0.33799999999999997,4,-11.827,0,0.0257,0.754,0.000699,0.111,0.628,97.15700000000001,283733,12
456,1241,0.731,0.91,9,-4.559,0,0.0918,0.11,0.00044699999999999997,0.313,0.8859999999999999,120.991,209160,25
457,139,0.784,0.662,0,-8.539,1,0.0627,0.11,0.0013599999999999999,0.11199999999999999,0.9229999999999999,148.416,328440,18
458,193,0.5539999999999999,0.741,8,-6.587000000000001,1,0.165,0.0365,0.000975,0.106,0.956,202.347,188107,14
459,1237,0.579,0.223,11,-20.208,1,0.0364,0.0439,0.00232,0.0613,0.532,159.696,268200,27
460,213,0.882,0.501,7,-11.886,0,0.035,0.402,0.17300000000000001,0.248,0.961,119.12,252240,12
461,17,0.27699999999999997,0.289,6,-11.804,0,0.0267,0.35700000000000004,1.75e-06,0.141,0.0559,81.949,297787,14
462,1257,0.377,0.9009999999999999,3,-4.952,1,0.0403,0.0548,0.00255,0.304,0.909,122.26700000000001,235173,9
463,874,0.315,0.484,8,-10.83,1,0.0285,0.272,3.04e-06,0.0862,0.364,171.15599999999998,230627,7
464,1274,0.695,0.501,9,-15.312999999999999,1,0.0384,0.0249,0.0,0.064,0.677,124.186,251867,7
465,1246,0.569,0.226,7,-17.414,1,0.0371,0.8590000000000001,3.55e-06,0.0867,0.345,66.86399999999999,233400,13
466,231,0.621,0.7609999999999999,9,-8.193999999999999,1,0.0312,0.132,0.0,0.0909,0.937,122.351,190267,6
467,6,0.392,0.46399999999999997,4,-8.647,1,0.039,0.753,0.0,0.28600000000000003,0.239,149.90200000000002,238773,14
468,1240,0.254,0.853,2,-10.218,1,0.0517,0.10400000000000001,0.0,0.242,0.711,201.952,207000,21
469,801,0.366,0.23800000000000002,1,-13.853,1,0.038,0.6459999999999999,1e-05,0.0876,0.131,68.377,200507,18
470,18,0.7490000000000001,0.7120000000000001,1,-8.632,1,0.0384,0.33,0.0557,0.46799999999999997,0.965,96.37700000000001,239293,15
471,307,0.537,0.469,0,-7.941,1,0.0324,0.6,0.0,0.109,0.363,136.536,270067,21
472,557,0.53,0.11599999999999999,7,-31.384,0,0.685,0.8079999999999999,0.0,0.5670000000000001,0.39799999999999996,80.88,123707,9
473,1263,0.693,0.451,9,-8.913,0,0.0331,0.688,0.000153,0.0842,0.39,70.206,352933,6
474,482,0.755,0.493,11,-16.184,0,0.038,0.0141,3.77e-06,0.0765,0.868,136.621,212667,7
475,107,0.45399999999999996,0.667,5,-5.53,1,0.0252,0.302,0.0,0.151,0.17600000000000002,78.523,309520,13
476,1256,0.778,0.627,9,-6.657,1,0.11699999999999999,0.106,0.0168,0.10400000000000001,0.867,118.53,259307,7
477,158,0.603,0.364,9,-11.575999999999999,1,0.0282,0.693,5.06e-06,0.0804,0.193,98.189,216453,8
478,870,0.6970000000000001,0.787,5,-9.695,0,0.0305,0.23199999999999998,0.5870000000000001,0.0404,0.5720000000000001,98.066,339107,6
479,73,0.608,0.8440000000000001,9,-9.164,1,0.0477,0.00281,0.00107,0.11599999999999999,0.722,149.63,350373,4
480,10,0.522,0.682,6,-10.183,1,0.0344,0.29,1.23e-05,0.33899999999999997,0.529,111.902,261560,16
481,53,0.7979999999999999,0.5429999999999999,8,-11.572000000000001,1,0.0464,0.466,0.000573,0.0708,0.8109999999999999,119.845,291973,10
482,1245,0.8079999999999999,0.41700000000000004,9,-15.225999999999999,0,0.0316,0.10300000000000001,0.0,0.0609,0.887,114.55799999999999,235333,11
483,58,0.603,0.674,10,-6.808,1,0.0295,0.62,0.0026100000000000003,0.26,0.5589999999999999,121.26100000000001,264240,13
484,833,0.573,0.429,2,-8.68,1,0.0294,0.597,8.18e-05,0.0839,0.361,139.097,233240,23
485,16,0.7,0.387,5,-12.577,0,0.0542,0.267,0.000349,0.307,0.31,82.436,277960,17
486,37,0.632,0.7909999999999999,9,-6.856,0,0.0313,0.195,1.04e-05,0.353,0.804,92.854,245293,16
487,1255,0.8440000000000001,0.595,1,-12.776,1,0.0731,0.109,0.00032,0.0758,0.69,124.15,298107,6
488,297,0.604,0.619,9,-5.689,0,0.0301,0.41600000000000004,0.0,0.313,0.62,107.68700000000001,231293,16
489,1243,0.546,0.35200000000000004,7,-12.065999999999999,1,0.032,0.40399999999999997,0.0,0.355,0.39,69.199,241760,18
490,42,0.49,0.7190000000000001,9,-7.87,1,0.0355,0.0961,0.000175,0.12,0.8640000000000001,181.44799999999998,333560,5
491,1261,0.49200000000000005,0.935,9,-6.165,1,0.0703,0.0732,3.8e-06,0.20800000000000002,0.857,159.446,226493,11
492,777,0.529,0.9059999999999999,7,-6.1160000000000005,1,0.0517,0.105,3.78e-05,0.0757,0.965,131.847,228147,17
493,23,0.76,0.536,7,-9.943,1,0.0716,0.193,0.0038399999999999997,0.0944,0.956,76.859,186400,21
494,1259,0.644,0.836,3,-9.392000000000001,1,0.0308,0.0756,1.3000000000000001e-05,0.0512,0.9640000000000001,123.234,226507,5
495,766,0.711,0.743,11,-6.769,0,0.061,0.0227,0.0011,0.29100000000000004,0.966,122.38799999999999,255093,13
496,98,0.5479999999999999,0.68,9,-8.675,0,0.0474,0.0148,0.000949,0.0877,0.851,148.494,280333,17
497,776,0.6990000000000001,0.696,11,-9.582,0,0.26,0.196,0.0,0.32,0.821,121.23299999999999,316227,12
498,159,0.39,0.619,7,-12.350999999999999,1,0.0405,0.18100000000000002,0.0019199999999999998,0.272,0.614,171.767,158000,9
499,333,0.485,0.527,4,-15.904000000000002,0,0.0362,0.027999999999999997,0.0334,0.302,0.622,139.029,244227,8
500,3,0.57,0.33899999999999997,3,-17.679000000000002,1,0.031,0.539,7.55e-05,0.152,0.556,119.605,265907,19
501,864,0.855,0.43799999999999994,11,-12.562999999999999,0,0.0359,0.0231,0.000362,0.0537,0.9440000000000001,120.406,226640,7
502,122,0.728,0.695,0,-10.585,1,0.0777,0.0882,0.0472,0.0444,0.634,83.90899999999999,298773,6
503,1254,0.41,0.386,10,-13.220999999999998,1,0.0667,0.6759999999999999,0.0,0.188,0.336,129.8,244000,11
504,570,0.6990000000000001,0.127,0,-18.988,0,0.0611,0.721,0.0698,0.11199999999999999,0.38299999999999995,123.204,212640,7
505,1265,0.764,0.44799999999999995,0,-12.370999999999999,1,0.0336,0.249,0.0,0.107,0.868,124.226,199200,20
506,1239,0.805,0.479,4,-14.734000000000002,1,0.0436,0.0627,0.000143,0.10400000000000001,0.9620000000000001,128.411,201293,27
507,1260,0.722,0.20800000000000002,8,-15.503,0,0.0797,0.89,0.922,0.261,0.645,61.511,337804,14
508,1267,0.529,0.872,10,-4.667,1,0.174,0.00267,8.37e-06,0.33899999999999997,0.139,83.45,276067,5
509,400,0.669,0.446,2,-11.125,1,0.0312,0.47600000000000003,3.04e-06,0.153,0.5870000000000001,81.558,281000,17
510,1270,0.531,0.6,4,-12.08,1,0.0447,0.23199999999999998,6.84e-06,0.615,0.66,144.231,207240,20
511,259,0.741,0.795,0,-12.885,0,0.0305,0.256,0.000366,0.205,0.563,132.727,249400,16
512,1262,0.627,0.536,0,-14.533,1,0.0436,0.667,0.6609999999999999,0.0894,0.49200000000000005,79.725,154133,9
513,144,0.519,0.531,3,-6.922999999999999,0,0.0339,0.105,0.000288,0.312,0.489,173.576,309533,15
514,1264,0.698,0.53,5,-14.035,1,0.0491,0.0173,0.0254,0.0632,0.272,120.735,216840,14
515,1266,0.738,0.601,11,-15.91,0,0.204,0.0058,0.0111,0.13699999999999998,0.11699999999999999,89.959,212160,8
516,59,0.59,0.868,5,-5.832000000000001,0,0.048,0.0962,0.000322,0.442,0.7979999999999999,184.34799999999998,230640,16
0,1817,0.401,0.9229999999999999,11,-9.687000000000001,1,0.0473,0.000349,0.26899999999999996,0.385,0.815,94.194,254573,0
1,1078,0.542,0.878,7,-7.0360000000000005,1,0.0278,0.0285,0.545,0.0994,0.899,134.885,281680,0
2,1818,0.41100000000000003,0.0126,2,-35.163000000000004,0,0.0463,0.938,0.00658,0.11699999999999999,0.114,84.15299999999999,200613,0
3,13,0.419,0.912,7,-9.261000000000001,1,0.0494,0.00399,0.0293,0.085,0.43799999999999994,197.18,203000,0
4,711,0.39,0.331,5,-9.3,0,0.0369,0.9129999999999999,0.000271,0.107,0.16399999999999998,96.32799999999999,701187,0
5,1715,0.5920000000000001,0.6859999999999999,4,-9.859,0,0.0351,0.185,5.98e-05,0.14,0.73,132.292,220682,0
6,961,0.789,0.504,9,-9.139,0,0.175,0.37200000000000005,0.0447,0.0805,0.813,104.205,234800,0
7,1828,0.5670000000000001,0.603,9,-4.746,1,0.0393,0.65,0.0,0.33399999999999996,0.8420000000000001,151.857,181525,0
8,1829,0.633,0.5579999999999999,0,-8.232000000000001,1,0.0278,0.414,0.0,0.0924,0.728,118.589,230813,0
9,1830,0.474,0.8809999999999999,11,-12.919,0,0.9540000000000001,0.7709999999999999,0.0,0.915,0.0712,86.345,381760,0
10,1831,0.47,0.6970000000000001,7,-7.462000000000001,0,0.0638,0.16899999999999998,0.0,0.231,0.6409999999999999,155.15200000000002,171288,0
11,434,0.25,0.988,11,-5.754,1,0.13,0.0198,0.526,0.6679999999999999,0.161,131.484,234733,0
12,1366,0.29,0.163,2,-17.988,1,0.0322,0.9520000000000001,0.0145,0.0721,0.31,98.914,613333,0
13,1843,0.335,0.983,9,-10.238,1,0.0548,0.00199,0.8190000000000001,0.33799999999999997,0.233,122.56700000000001,170493,0
14,1844,0.0752,0.00733,8,-38.122,1,0.0364,0.9279999999999999,0.98,0.14400000000000002,0.156,180.551,131239,0
15,440,0.809,0.35,7,-15.936,1,0.0564,0.151,0.0004940000000000001,0.1,0.521,119.90899999999999,275093,0
16,1845,0.601,0.609,11,-8.131,0,0.0651,0.517,0.0,0.10099999999999999,0.805,102.788,201536,0
17,221,0.7140000000000001,0.22399999999999998,2,-15.595999999999998,1,0.0319,0.18899999999999997,0.201,0.243,0.33899999999999997,135.269,315445,0
18,669,0.862,0.762,11,-8.801,0,0.0282,0.748,0.00042,0.12300000000000001,0.843,128.451,257373,0
19,1847,0.493,0.495,9,-18.058,0,0.0336,0.0616,0.8290000000000001,0.11699999999999999,0.6890000000000001,109.374,290467,0
20,1239,0.374,0.961,7,-2.51,1,0.0895,0.0917,0.00151,0.746,0.513,180.889,193600,0
21,1027,0.632,0.252,2,-12.169,1,0.0746,0.898,0.0,0.12,0.618,103.686,205924,0
22,1848,0.369,0.11,4,-24.975,1,0.0414,0.99,0.887,0.10400000000000001,0.289,103.531,457333,0
23,1238,0.773,0.631,5,-8.454,0,0.0528,0.6709999999999999,0.0,0.12300000000000001,0.88,123.194,143667,0
24,1851,0.711,0.3,8,-12.782,1,0.0286,0.282,0.0,0.26,0.551,113.006,170200,0
25,1852,0.42,0.262,5,-15.335,0,0.0278,0.867,0.0,0.132,0.303,138.445,236506,0
26,1853,0.387,0.193,2,-20.96,1,0.045,0.945,0.12,0.316,0.131,132.878,156573,0
27,1854,0.13699999999999998,0.0987,2,-19.739,0,0.040999999999999995,0.883,0.384,0.12300000000000001,0.0383,89.199,629123,0
28,1855,0.35700000000000004,0.0365,8,-14.949000000000002,0,0.0456,0.971,0.868,0.0938,0.0391,86.25299999999999,345627,0
29,1857,0.28300000000000003,0.0323,1,-15.697000000000001,1,0.0467,0.899,6.05e-06,0.242,0.22699999999999998,86.677,309267,0
30,1858,0.27899999999999997,0.35600000000000004,7,-10.995,1,0.0361,0.696,0.0,0.172,0.413,172.56099999999998,281373,0
31,1860,0.632,0.5920000000000001,0,-8.079,1,0.0302,1.01e-05,0.552,0.0751,0.929,130.55100000000002,226587,0
32,129,0.784,0.498,7,-15.243,1,0.0536,0.34,2.02e-06,0.128,0.9109999999999999,138.289,201800,0
33,1861,0.318,0.0635,3,-21.505,1,0.0348,0.8270000000000001,0.892,0.126,0.353,108.508,127523,0
34,1862,0.503,0.838,2,-5.3629999999999995,1,0.198,0.0507,4.09e-05,0.281,0.711,171.745,191240,0
35,1863,0.66,0.6829999999999999,4,-7.02,0,0.308,0.8,0.0,0.10400000000000001,0.9620000000000001,207.125,165147,0
36,1864,0.488,0.41100000000000003,2,-17.785,0,0.0378,0.461,0.242,0.129,0.507,114.694,508707,0
37,523,0.6779999999999999,0.28300000000000003,7,-20.515,1,0.9420000000000001,0.992,0.17,0.17,0.526,74.393,109640,0
38,1866,0.193,0.15,8,-10.812000000000001,1,0.0329,0.9890000000000001,0.8909999999999999,0.184,0.17,97.971,156750,0
39,1307,0.381,0.42200000000000004,2,-12.823,0,0.0276,0.0329,2.78e-06,0.18100000000000002,0.20600000000000002,143.257,257467,0
40,820,0.21,0.0794,5,-22.497,1,0.0528,0.98,0.748,0.10800000000000001,0.419,66.628,179853,0
41,733,0.46799999999999997,0.53,11,-13.953,0,0.0395,0.958,0.93,0.1,0.677,128.13,341200,0
42,1027,0.604,0.32299999999999995,2,-9.012,1,0.0492,0.7959999999999999,0.0,0.065,0.568,118.71600000000001,482284,0
43,1867,0.6809999999999999,0.804,2,-6.8260000000000005,1,0.0565,0.247,0.0,0.35200000000000004,0.6779999999999999,124.071,152987,0
44,843,0.21,0.0637,4,-21.359,0,0.0321,0.973,0.773,0.122,0.0354,142.04,286307,0
45,1868,0.49200000000000005,0.0311,3,-28.386,1,0.0436,0.927,0.0,0.182,0.409,111.869,191107,0
46,1197,0.763,0.8490000000000001,2,-12.251,0,0.0434,0.00963,0.6890000000000001,0.32,0.975,143.316,379667,0
47,1091,0.322,0.0347,2,-18.39,0,0.0375,0.978,0.00132,0.11599999999999999,0.0993,77.233,175133,0
48,1871,0.171,0.0177,2,-41.027,1,0.047,0.612,0.071,0.122,0.0915,123.36,235667,0
49,1873,0.29,0.963,9,-4.11,0,0.0937,0.12300000000000001,0.000797,0.972,0.17800000000000002,110.23,312733,0
50,1874,0.52,0.5529999999999999,5,-9.482999999999999,1,0.0367,0.863,0.00237,0.315,0.9059999999999999,139.566,145146,0
51,1697,0.871,0.887,0,-8.449,1,0.0494,0.0826,0.382,0.0551,0.9620000000000001,122.68799999999999,408960,0
52,150,0.66,0.8170000000000001,11,-9.368,0,0.0394,0.105,1.18e-06,0.0773,0.721,120.523,223869,0
53,1875,0.44,0.313,8,-10.418,1,0.0393,0.7879999999999999,0.0,0.12300000000000001,0.632,181.375,196598,0
54,1141,0.447,0.858,1,-3.103,1,0.0578,0.601,0.0041,0.0512,0.9209999999999999,155.138,164936,0
55,1091,0.7240000000000001,0.35100000000000003,9,-15.556,0,0.05,0.311,3.2e-05,0.599,0.43200000000000005,109.633,263133,0
56,1877,0.6579999999999999,0.4,0,-13.63,0,0.0565,0.00535,0.0070599999999999994,0.381,0.488,75.258,169667,0
57,571,0.353,0.397,7,-12.699000000000002,1,0.0441,0.615,0.0,0.18600000000000003,0.395,183.47799999999998,225347,0
58,991,0.474,0.83,4,-6.236000000000001,1,0.0613,0.0904,0.0,0.153,0.9640000000000001,144.131,145400,0
59,398,0.11,0.14400000000000002,7,-10.084,1,0.0426,0.835,0.179,0.069,0.0799,78.679,249227,0
60,1854,0.41700000000000004,0.212,0,-13.279000000000002,0,0.0602,0.9420000000000001,0.0602,0.5489999999999999,0.261,83.274,491016,0
61,1475,0.583,0.361,7,-7.999,1,0.0378,0.98,0.754,0.13699999999999998,0.484,99.148,186875,0
62,1878,0.491,0.8640000000000001,2,-4.499,1,0.0327,0.0077599999999999995,0.0028699999999999997,0.35700000000000004,0.828,132.817,209160,0
63,1879,0.21,0.0433,0,-23.925,1,0.039,0.9620000000000001,0.862,0.0909,0.0767,94.635,904000,0
64,679,0.62,0.43,0,-15.767999999999999,1,0.14,0.978,0.866,0.121,0.922,117.501,52200,0
65,1883,0.7340000000000001,0.503,7,-10.887,1,0.0279,0.013000000000000001,2.6e-06,0.0551,0.573,115.03399999999999,201287,0
66,1884,0.7070000000000001,0.6890000000000001,2,-10.298,1,0.0651,0.268,0.0,0.17300000000000001,0.968,166.30200000000002,179960,0
67,1885,0.316,0.441,5,-14.118,0,0.0405,0.755,0.851,0.20199999999999999,0.534,81.418,195893,0
68,1223,0.486,0.8109999999999999,7,-5.853,0,0.0346,0.135,0.0419,0.125,0.852,99.595,212653,0
69,462,0.46299999999999997,0.182,3,-19.492,1,0.0376,0.978,0.8390000000000001,0.0765,0.41200000000000003,135.309,272120,0
70,1889,0.461,0.602,2,-7.263999999999999,1,0.0362,0.883,0.00897,0.331,0.9179999999999999,138.713,119653,0
71,571,0.675,0.649,0,-9.396,1,0.0372,0.8190000000000001,0.0,0.311,0.89,119.48200000000001,192267,0
72,820,0.168,0.0696,2,-23.191999999999997,0,0.0538,0.9670000000000001,0.9279999999999999,0.146,0.627,80.493,190640,0
73,1890,0.40299999999999997,0.569,0,-7.251,1,0.0306,0.011000000000000001,0.0,0.0983,0.24,128.398,265600,0
74,408,0.794,0.46799999999999997,4,-14.64,1,0.033,0.0924,0.000459,0.0789,0.9690000000000001,129.958,194360,0
75,1891,0.953,0.39,9,-10.123,0,0.0568,0.0657,0.503,0.154,0.743,108.345,512080,0
76,492,0.6659999999999999,0.621,5,-10.86,1,0.0814,0.569,0.0,0.0782,0.8240000000000001,86.944,247440,0
77,1892,0.6459999999999999,0.43,7,-11.200999999999999,1,0.0441,0.386,0.000956,0.145,0.64,187.562,294578,0
78,365,0.473,0.963,6,-7.445,1,0.0367,0.0005200000000000001,0.0119,0.441,0.34600000000000003,95.275,154760,0
79,1893,0.43700000000000006,0.151,5,-16.896,1,0.0349,0.966,0.0476,0.091,0.098,97.439,336851,0
80,400,0.415,0.42100000000000004,9,-15.818,1,0.0398,0.0849,0.0113,0.6940000000000001,0.603,170.50400000000002,346227,0
81,669,0.574,0.731,11,-7.52,0,0.0314,0.124,0.0782,0.503,0.589,100.946,276160,0
82,1894,0.63,0.552,5,-12.456,1,0.0343,0.0284,0.275,0.527,0.6559999999999999,122.617,291320,0
83,485,0.423,0.9,0,-6.569,0,0.0484,0.000147,3.99e-06,0.992,0.248,114.238,264173,0
84,843,0.36,0.275,2,-16.525,1,0.0872,0.91,0.0981,0.7140000000000001,0.19899999999999998,80.855,288000,0
85,129,0.59,0.321,5,-16.945999999999998,1,0.0399,0.38799999999999996,0.0,0.20800000000000002,0.29,110.35799999999999,240973,0
86,1895,0.42200000000000004,0.8909999999999999,11,-12.35,0,0.0566,0.5579999999999999,0.875,0.19399999999999998,0.946,81.298,170423,0
87,459,0.5710000000000001,0.887,2,-9.908999999999999,1,0.0328,0.0538,0.843,0.115,0.917,126.16,159600,0
88,1174,0.405,0.331,11,-11.705,0,0.039,0.166,0.0,0.209,0.221,62.885,278867,0
89,1897,0.501,0.8909999999999999,9,-9.974,1,0.871,0.833,0.0,0.971,0.0527,104.565,273493,0
90,362,0.526,0.8690000000000001,8,-7.37,0,0.0428,0.00936,0.000122,0.157,0.904,140.675,355827,0
91,1899,0.127,0.0604,4,-22.768,1,0.0386,0.88,0.809,0.11800000000000001,0.172,61.341,154173,0
92,1900,0.397,0.28600000000000003,0,-11.558,1,0.0277,0.39899999999999997,0.0,0.0986,0.115,140.945,213373,0
93,475,0.903,0.45899999999999996,4,-13.122,0,0.0794,0.0747,0.0558,0.147,0.8079999999999999,116.637,313733,0
94,1901,0.377,0.534,9,-12.402999999999999,0,0.0385,0.7959999999999999,0.627,0.0837,0.647,145.471,233414,0
95,68,0.377,0.321,7,-14.184000000000001,1,0.05,0.10800000000000001,3.93e-06,0.47700000000000004,0.11900000000000001,127.079,195107,0
96,1903,0.0646,0.184,3,-17.905,1,0.0373,0.8740000000000001,0.932,0.0761,0.0362,71.47800000000001,347867,0
97,1911,0.632,0.784,0,-5.39,1,0.11599999999999999,0.7070000000000001,0.0,0.33,0.705,130.238,201613,0
98,1358,0.506,0.579,7,-15.168,1,0.028999999999999998,0.00225,4.5e-06,0.141,0.679,140.411,220133,0
99,1912,0.36700000000000005,0.09699999999999999,7,-19.553,1,0.0332,0.945,0.0146,0.10300000000000001,0.401,129.519,124475,0
100,1913,0.47600000000000003,0.9009999999999999,8,-6.751,1,0.0975,0.0642,0.158,0.0557,0.109,91.955,353787,0
101,1096,0.629,0.56,0,-11.455,0,0.0523,0.595,0.0,0.182,0.88,118.895,136307,0
102,1743,0.596,0.7659999999999999,9,-6.55,0,0.0304,0.0955,0.33,0.518,0.782,126.059,237160,0
103,1860,0.664,0.655,0,-5.699,1,0.0337,0.0176,0.0,0.168,0.7909999999999999,150.058,253613,0
104,1914,0.35,0.9009999999999999,0,-6.622999999999999,1,0.0912,1.1400000000000001e-05,0.0485,0.677,0.207,91.212,186000,0
105,1915,0.49,0.18600000000000003,7,-19.384,1,0.0423,0.7959999999999999,0.00105,0.131,0.377,127.335,261042,0
106,26,0.25,0.5670000000000001,10,-13.0,1,0.04,0.37799999999999995,5.14e-06,0.955,0.381,184.75900000000001,365333,0
107,1916,0.315,0.40299999999999997,9,-10.818,1,0.0341,0.48,1.91e-05,0.247,0.479,139.763,180689,0
108,1743,0.575,0.9229999999999999,6,-4.5,1,0.0445,0.0636,0.9,0.0551,0.922,145.452,259760,0
109,1917,0.507,0.753,11,-13.658,0,0.0436,0.258,1.85e-06,0.276,0.7170000000000001,164.713,196773,0
110,1918,0.682,0.146,11,-12.487,1,0.069,0.965,0.000907,0.113,0.53,124.102,185827,0
111,820,0.209,0.136,0,-22.566,0,0.0421,0.9440000000000001,0.866,0.107,0.302,89.706,378307,0
112,1919,0.174,0.9890000000000001,1,-2.208,0,0.27699999999999997,0.00028900000000000003,0.0,0.85,0.315,171.683,108652,0
113,919,0.682,0.0632,9,-19.994,1,0.589,0.9940000000000001,0.00299,0.27899999999999997,0.318,74.267,52732,0
114,1287,0.6729999999999999,0.601,2,-8.606,1,0.0308,0.00086,6.77e-05,0.10300000000000001,0.679,128.24200000000002,310667,0
115,801,0.836,0.301,1,-15.295,0,0.037000000000000005,0.0219,8.909999999999998e-05,0.0267,0.903,101.206,376160,0
116,1920,0.46799999999999997,0.258,6,-11.38,1,0.0293,0.7020000000000001,0.0,0.126,0.626,146.96200000000002,199413,0
117,1765,0.5760000000000001,0.126,0,-19.574,1,0.0386,0.726,0.0506,0.0823,0.21600000000000003,121.337,243147,0
118,1921,0.76,0.7070000000000001,7,-7.723,0,0.0437,0.298,0.000168,0.0364,0.9109999999999999,124.035,305733,0
119,1923,0.17,0.025,10,-32.648,1,0.0408,0.872,0.0648,0.16699999999999998,0.151,127.223,85227,0
120,1924,0.21899999999999997,0.0759,9,-21.624000000000002,1,0.0375,0.912,0.845,0.157,0.0359,70.033,110400,0
121,97,0.47700000000000004,0.327,7,-12.624,1,0.0295,0.9259999999999999,0.0137,0.0878,0.244,133.545,210880,0
122,1700,0.897,0.755,7,-8.997,1,0.0475,0.007640000000000001,0.0213,0.05,0.968,125.363,478240,0
123,4,0.63,0.34700000000000003,7,-14.879000000000001,1,0.0249,0.0959,0.0,0.0916,0.386,82.855,262667,0
124,1239,0.552,0.52,4,-5.996,0,0.054000000000000006,0.561,0.102,0.9890000000000001,0.166,126.613,244440,0
125,1686,0.428,0.9420000000000001,7,-5.436,1,0.124,0.0161,0.00417,0.11199999999999999,0.363,136.655,213240,0
126,1926,0.195,0.0741,6,-24.305,1,0.034,0.978,0.934,0.16,0.278,64.84899999999999,280667,0
127,59,0.583,0.645,7,-12.249,0,0.0388,0.077,0.0226,0.096,0.8490000000000001,182.77900000000002,293213,0
128,1556,0.657,0.42100000000000004,5,-14.96,0,0.0532,0.589,3.87e-05,0.245,0.8490000000000001,94.92299999999999,134333,0
129,1928,0.767,0.41600000000000004,7,-10.522,1,0.0373,0.8909999999999999,0.6629999999999999,0.113,0.863,97.33200000000001,162324,0
130,1929,0.28300000000000003,0.502,4,-10.827,1,0.0369,0.00248,0.0034,0.20800000000000002,0.168,143.197,522707,0
131,411,0.82,0.618,2,-8.823,1,0.39399999999999996,0.359,8.6e-05,0.0677,0.868,142.859,224827,0
132,1930,0.384,0.9570000000000001,11,-9.392999999999999,0,0.0803,0.431,0.0,0.778,0.218,90.314,129933,0
133,26,0.75,0.44299999999999995,0,-8.985,1,0.0257,0.764,0.244,0.142,0.883,95.684,237107,0
134,1589,0.623,0.23800000000000002,9,-19.389,0,0.0371,0.0584,0.00305,0.12,0.215,113.834,167773,0
135,85,0.313,0.0874,4,-17.12,1,0.0365,0.9159999999999999,7.329999999999999e-05,0.14,0.263,87.49600000000001,223693,0
136,1868,0.324,0.0186,10,-25.546999999999997,0,0.0412,0.968,0.0008210000000000001,0.10099999999999999,0.17,137.909,229600,0
137,283,0.621,0.727,2,-6.862,1,0.0318,0.45799999999999996,0.0313,0.127,0.494,124.905,247920,0
138,55,0.6759999999999999,0.958,7,-4.355,0,0.0485,0.0116,2.3100000000000002e-05,0.039,0.8390000000000001,133.501,205467,0
139,1868,0.204,0.106,4,-22.101,0,0.0379,0.978,0.00981,0.359,0.0669,100.165,127667,0
140,1933,0.644,0.37,8,-12.293,1,0.0548,0.833,0.0,0.0903,0.276,120.265,253813,0
141,462,0.17600000000000002,0.0686,8,-22.961,1,0.0424,0.981,0.9079999999999999,0.10400000000000001,0.21,78.251,195000,0
142,1934,0.466,0.63,8,-14.859000000000002,0,0.0612,0.006690000000000001,1.47e-06,0.078,0.847,162.142,234093,0
143,3,0.5579999999999999,0.6970000000000001,9,-12.67,1,0.0691,0.0377,0.0,0.168,0.685,91.587,182800,0
144,192,0.616,0.42,4,-10.954,1,0.0321,0.0946,0.0040100000000000005,0.10099999999999999,0.513,76.718,244227,0
145,1935,0.584,0.41700000000000004,9,-15.228,1,0.0356,0.266,0.126,0.1,0.929,109.919,83373,0
146,1937,0.273,0.302,0,-12.552999999999999,0,0.0289,0.6970000000000001,0.172,0.107,0.375,140.46200000000002,213233,0
147,1817,0.42700000000000005,0.626,8,-11.821,1,0.0385,0.0274,0.00395,0.106,0.743,126.87700000000001,219587,0
148,1714,0.657,0.917,10,-6.324,1,0.0596,0.0588,2.8499999999999998e-05,0.0695,0.763,142.843,284280,0
149,1938,0.40299999999999997,0.436,7,-14.468,0,0.0291,0.873,0.937,0.0769,0.583,89.51899999999999,321001,0
150,1345,0.605,0.29,9,-18.969,1,0.0407,0.691,6.56e-06,0.10300000000000001,0.446,97.661,223173,0
151,1939,0.55,0.705,4,-8.962,1,0.0998,0.19,3.04e-05,0.0731,0.39399999999999996,80.505,203800,0
152,1940,0.594,0.418,4,-12.360999999999999,1,0.105,0.586,0.0,0.493,0.61,147.54399999999998,223000,0
153,1817,0.34700000000000003,0.39,6,-15.069,0,0.0405,0.401,0.158,0.768,0.46399999999999997,112.934,494040,0
