,match,billboard_track,spotify_track,billboard_artist,spotify_artist,spotify_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,weeks
228,1.0,Drive (For Daddy Gene),Drive (For Daddy Gene),Alan Jackson,['Alan Jackson'],1FV374EPG5CrjdIbIMLkcv,0.713,0.579,11,-8.066,1,0.0413,0.338,0.0,0.174,0.511,125.179,242733,4,20
229,1.0,Underneath Your Clothes,Underneath Your Clothes,Shakira,['Shakira'],15f8Cv8RXUlOOCIf2oaceN,0.616,0.597,8,-5.328,1,0.0415,0.691,0.0,0.104,0.362,165.508,224067,4,20
230,1.0,Too Bad,Too Bad,Nickelback,['Nickelback'],2cCWbBmadLbKvr9xddC79R,0.598,0.808,10,-5.209,1,0.0388,0.00304,0.0,0.147,0.288,128.025,232240,4,20
231,1.0,I Should Be Sleeping,I Should Be Sleeping,Emerson Drive,['Emerson Drive'],28CnmZkM5CFp0ObTRQJeCw,0.464,0.895,5,-4.16,0,0.145,0.243,0.0,0.0687,0.674,164.404,177000,4,20
232,1.0,Toxicity,Toxicity,System Of A Down,['System Of A Down'],0snQkGI5qnAmohLE7jTsTn,0.413,0.873,8,-4.151,1,0.0536,0.000264,0.00249,0.204,0.48,116.68,218933,3,13
233,1.0,Wish I Didn't Miss You,Wish I Didn't Miss You,Angie Stone,['Angie Stone'],3tZm76otWH20xzJC7icHCk,0.856,0.755,10,-5.691,1,0.0331,0.355,0.000621,0.145,0.842,123.883,270893,4,19
234,1.0,In The End,In the End,Linkin Park,['Linkin Park'],60a0Rd6pjrkxjPbaKzXjfq,0.556,0.864,3,-5.87,0,0.0584,0.00958,0.0,0.209,0.4,105.143,216880,4,38
235,1.0,Papa Don't Preach,Papa Don't Preach,Kelly Osbourne,['Kelly Osbourne'],0Q0oeUZbccTCGs0y9CTY9w,0.451,0.898,5,-2.801,0,0.0346,1.52e-05,0.0375,0.112,0.682,143.744,205253,4,2
236,0.6515151515151515,Awnaw,Awnaw - All Hooks up Version,Nappy Roots,"['Nappy Roots', 'Jazze Pha']",37RC87Ce8jeeKmnpYNExhP,0.718,0.675,7,-4.085,1,0.265,0.00566,0.0,0.177,0.702,160.026,239400,4,20
237,1.0,More Than A Woman,More Than A Woman,Aaliyah,['Aaliyah'],4x2YdtTppdbL4kHPOjaunq,0.655,0.649,1,-5.653,0,0.089,0.0793,0.000393,0.117,0.759,86.968,229867,4,24
238,0.5265700483091788,Pass The Courvoisier Part II,Pass The Courvoisier Part II (feat. P. Diddy & Pharrell) - Remix,Busta Rhymes Featuring P. Diddy & Pharrell,"['Busta Rhymes', 'Diddy', 'Pharrell Williams']",4SnTf4ixVZCfQtxHNhky0T,0.697,0.793,6,-4.699,0,0.323,0.0844,0.0,0.0619,0.56,89.767,238600,4,20
239,0.86,A New Day Has Come,A New Day Has Come - Radio Remix,Celine Dion,['Céline Dion'],5fkDD7aQLUmMy1EwzNm0ZB,0.574,0.691,6,-5.103,1,0.035,0.0826,1.65e-05,0.149,0.195,91.969,259773,4,20
240,1.0,For You,For You,Staind,['Staind'],464HG7mt7NNKtKY0Hco8Y8,0.318,0.958,10,-2.683,1,0.442,0.0603,4.68e-06,0.0981,0.3,163.089,206200,4,20
241,0.9833333333333334,Black Suits Comin' (Nod Ya Head),Black Suits Comin' (Nod Ya Head),Will Smith Featuring Tra-Knox,"['Will Smith introducing TRÂ-KNOX', 'Traknox']",78anXxsiDyodBnpL7AbJE2,0.59,0.743,5,-6.527,0,0.182,0.00667,0.0,0.333,0.744,192.125,260040,4,3
242,1.0,One Mic,One Mic,Nas,['Nas'],6MMuI4k4Vs5ghtDH5i2hBg,0.783,0.608,0,-5.742,0,0.361,0.0574,0.0,0.102,0.429,91.672,268667,4,13
243,0.8548387096774194,I Don't Want You To Go,I Don't Want You To Go - Country Version,Carolyn Dawn Johnson,['Carolyn Dawn Johnson'],5nm8hcsVzkpybnK75h7FDY,0.458,0.795,9,-4.714,1,0.0559,0.0464,0.000212,0.0315,0.512,168.316,279533,4,10
244,0.49808429118773945,Anything,Anything (feat. Next),Jaheim Featuring Next,['Jaheim'],38084tN66v4KHqiLpl9cN8,0.731,0.377,5,-7.907,1,0.0425,0.0516,0.0,0.137,0.452,105.743,287027,4,20
245,1.0,Escape,Escape,Enrique Iglesias,['Enrique Iglesias'],6KRi6CBUitENJB4HQbSVSD,0.777,0.852,11,-5.329,1,0.0295,0.0299,0.000498,0.145,0.877,125.994,208040,4,20
246,1.0,What If She's An Angel,What If She's An Angel,Tommy Shane Steiner,['Tommy Shane Steiner'],4avs56frsTcnjwy2KlCQ5D,0.535,0.528,8,-7.453,1,0.0258,0.308,1.11e-06,0.0912,0.41,146.169,215533,4,20
247,1.0,That's When I Love You,That's When I Love You,Phil Vassar,['Phil Vassar'],1lhPhB8fdto7hvqCWljRm1,0.552,0.831,10,-4.819,1,0.0402,0.236,0.0,0.0907,0.604,111.061,208880,4,20
248,1.0,Crawling In The Dark,Crawling In The Dark,Hoobastank,['Hoobastank'],3wli6CFsUwYEuLZTIuCwt3,0.57,0.915,6,-4.802,0,0.105,0.000273,8.48e-05,0.178,0.676,93.54,175227,4,19
249,0.6702127659574468,Guess Who's Back,Guess Who's Back,Scarface Featuring Jay-Z & Beanie Sigel,"['Scarface', 'JAY-Z', 'Beanie Sigel']",27dUo79lgLEy4Rk5w3UvSL,0.742,0.788,1,-9.197,1,0.31,0.00961,0.105,0.0864,0.848,85.835,241573,4,8
250,0.49353701527614574,Ain't It Funny,Ain't It Funny (feat. Ja Rule & Cadillac Tah) - Murder Remix,Jennifer Lopez Featuring Ja Rule,"['Jennifer Lopez', 'Ja Rule', 'Cadillac Tah']",5ahFyKndeg1hqfmNumL3WF,0.781,0.746,8,-2.686,1,0.17,0.364,0.0,0.098,0.786,89.43,229800,4,27
251,1.0,My List,My List,Toby Keith,['Toby Keith'],3vzmDjQ7E6gzAVg4ecp6XU,0.629,0.737,1,-4.309,0,0.0323,0.332,0.0,0.147,0.341,87.068,199813,4,20
252,0.7051282051282051,Saturday (Oooh! Ooooh!),Saturday (Oooh! Ooooh!),Ludacris Featuring Sleepy Brown,"['Ludacris', 'Sleepy Brown']",4QKdiLnJ2fnvfLPUldoryF,0.588,0.809,11,-6.327,0,0.412,0.0235,0.0,0.324,0.696,103.0,230533,4,20
253,0.8529411764705883,Roc The Mic,Roc The Mic,Beanie Sigel & Freeway,"['Beanie Sigel', 'Freeway']",5WHAySW7mtAKHsaUh9N1Rr,0.869,0.555,11,-8.626,0,0.393,0.0883,0.0,0.0492,0.922,95.177,263187,4,19
254,0.40645634629493765,Day + Night,Day & Night (feat. Jadakiss) - Remix,Isyss Featuring Jadakiss,"['Isyss', 'Jadakiss']",4OnTgDqnuFGU73TdKQuDZm,0.774,0.75,0,-7.499,1,0.0979,0.13,0.0,0.498,0.809,95.941,229274,4,4
255,0.8269230769230769,This Woman's Work,This Woman's Work - Remastered 2021,Maxwell,['Maxwell'],741OE401HO7ZCaPhEqCZ7w,0.381,0.29,8,-10.682,1,0.0336,0.662,1.48e-05,0.106,0.151,113.318,240307,4,15
256,0.7068965517241379,Girlfriend,Girlfriend,'N Sync Featuring Nelly,['*NSYNC'],6u5flhVFxKZrl9AApvf2SL,0.748,0.809,0,-5.213,0,0.0904,0.0857,1.48e-05,0.0282,0.868,93.963,253600,4,20
257,1.0,Young,Young,Kenny Chesney,['Kenny Chesney'],3tHPjLBakLS48aumhFpJMt,0.684,0.84,9,-5.753,1,0.0433,0.0278,0.0,0.329,0.682,125.801,235733,4,20
258,0.7608695652173914,Oops (Oh My),Oops (Oh My) [feat. Missy Elliott],Tweet,"['Tweet', 'Missy Elliott']",5Y0E3dOeynKuLDAXu0t0Bg,0.66,0.536,10,-8.786,0,0.29,0.233,0.00669,0.111,0.775,159.963,237800,4,20
259,1.0,"I Breathe In, I Breathe Out","I Breathe In, I Breathe Out",Chris Cagle,['Chris Cagle'],1Jsy4H3jKEwriFniuoC2gj,0.518,0.478,7,-8.18,1,0.0233,0.184,0.0,0.202,0.22,93.05,244600,4,20
260,1.0,I Love You,I Love You,Faith Evans,['Faith Evans'],6gsmFgUiSTuinJlScwFODv,0.489,0.757,11,-4.062,0,0.0926,0.00981,0.0,0.234,0.567,168.004,267160,4,21
261,1.0,Hands Clean,Hands Clean,Alanis Morissette,['Alanis Morissette'],2LVxvGhl2U5p2ql2ujc6vZ,0.513,0.82,7,-5.428,1,0.0299,0.00192,2.83e-06,0.504,0.52,99.952,269400,4,20
262,1.0,Youth Of The Nation,Youth of the Nation,P.O.D.,['P.O.D.'],0UrWr7Jnu1heq1o99ZwUd0,0.563,0.86,8,-7.533,1,0.0621,0.00834,0.0106,0.39,0.517,97.867,256240,4,19
263,1.0,Can't Get You Out Of My Head,Can't Get You out of My Head,Kylie Minogue,['Kylie Minogue'],3E7ZwUMJFqpsDOJzEkBrQ7,0.766,0.563,9,-7.516,0,0.0339,0.0263,0.683,0.115,0.964,126.007,230640,4,20
264,1.0,I'm Movin' On,I'm Movin' On,Rascal Flatts,['Rascal Flatts'],7gpuC3rLKkI7PoJcEnSIO6,0.489,0.308,0,-5.488,1,0.0297,0.879,0.0,0.0959,0.29,128.855,242867,3,19
265,1.0,Modern Day Bonnie And Clyde,Modern Day Bonnie and Clyde,Travis Tritt,['Travis Tritt'],58rdbCe3SBJuJeWEJa8Htm,0.647,0.874,9,-5.075,0,0.0337,0.101,1.79e-05,0.277,0.918,89.727,284173,4,11
266,1.0,Video,Video,India.Arie,['India.Arie'],4oiAlcisfimXQc1wyAtX9a,0.652,0.604,9,-8.766,0,0.227,0.111,1.01e-05,0.0409,0.675,170.003,249960,4,31
267,1.0,Uh Huh,Uh Huh,B2K,['B2K'],2nBY2iQvxOIXrdlJvg7ZPo,0.855,0.681,2,-4.955,1,0.0688,0.0881,3.7e-06,0.0592,0.908,99.699,223293,4,22
268,1.0,How Come You Don't Call Me,How Come You Don't Call Me,Alicia Keys,['Alicia Keys'],5bAEFsQjo0DEJalVwFVmsW,0.835,0.547,6,-7.69,0,0.0515,0.155,0.000291,0.0579,0.759,124.55,237627,3,9
269,1.0,Take A Message,Take A Message,Remy Shand,['Remy Shand'],0hJPZ0v8QxRwGIKiMGKE1G,0.655,0.611,10,-6.54,1,0.0402,0.302,4.37e-06,0.111,0.555,80.035,243867,4,6
270,0.717391304347826,Never,Never - Radio Edit,Amanda Perez,['Amanda Perez'],19WTOQ2OoZ0uszOVt42xgE,0.561,0.524,5,-5.459,0,0.0301,0.112,0.0,0.296,0.265,96.01,253507,4,16
271,0.4129967776584318,Rapture (Tastes So Sweet),Rapture (Tastes So Sweet) (Originally Performed By iiO) - Karaoke Version,iio,['Midifine Systems'],0St9gTsoOMNlQTqj9Vcncb,0.7,0.766,8,-9.214,1,0.0313,0.00508,0.813,0.148,0.783,124.979,189475,4,15
272,0.514683734939759,Sugarhigh,Sugarhigh - In the Style of Jade Anderson (Karaoke Version Teaching Vocal),Jade Anderson,['ProTracks (Karaoke)'],3p0uzHfZcVa4e99HjVD60J,0.477,0.734,1,-9.406,0,0.0755,0.0858,0.0,0.0775,0.455,97.54,209013,4,2
273,1.0,Blessed,Blessed,Martina McBride,['Martina McBride'],0nGzwlShUTBEQePuzMoUjN,0.587,0.629,7,-7.439,1,0.0424,0.183,0.0,0.0686,0.425,114.993,276600,4,20
274,1.0,The Cowboy In Me,The Cowboy In Me,Tim McGraw,['Tim McGraw'],7gHoT3JZocCWKWkMWvAGix,0.488,0.569,2,-7.323,1,0.0294,0.076,1.06e-06,0.0796,0.153,71.92,244507,4,20
275,1.0,That's Just Jessie,That's Just Jessie,Kevin Denney,['Kevin Denney'],0hHLFYQOVwKhpnO7oSXcFz,0.492,0.685,5,-6.046,1,0.035,0.141,0.0,0.389,0.376,172.115,232267,4,17
276,0.8888888888888888,Take Ya Home,Take Ya Home,Lil Bow Wow,['Bow Wow'],6GdX30E1389PWOcayiiPQE,0.855,0.831,1,-3.333,0,0.238,0.0308,1.78e-05,0.104,0.942,93.972,239787,4,7
277,1.0,What About Us?,What About Us?,Brandy,['Brandy'],537F8BYzIMOZBl75qwCXy8,0.524,0.732,10,-1.595,0,0.355,0.257,0.0,0.439,0.736,185.932,250067,4,18
278,0.9545454545454546,Some Days You Gotta Dance,Some Days You Gotta Dance,Dixie Chicks,['The Chicks'],3dQVhh2jNpnLKqJyGiFPmP,0.626,0.903,4,-8.072,1,0.0694,0.307,0.0007,0.0383,0.909,170.229,147933,4,19
279,0.8333333333333333,Overprotected,Overprotected - Radio Edit,Britney Spears,['Britney Spears'],5p0KCAuu5nrHpTuAIhHdLw,0.682,0.894,0,-1.73,0,0.0727,0.0381,0.0,0.416,0.845,95.992,198600,4,5
280,1.0,Whoa Now,Whoa Now,B Rich,['B Rich'],5M787z6y04n4uxZ9rpBAm1,0.81,0.784,10,-4.558,0,0.0672,0.181,0.0,0.0882,0.792,91.024,241533,4,2
281,0.71875,Always On Time,Always On Time,Ja Rule Featuring Ashanti,"['Ja Rule', 'Ashanti']",4hrae8atte6cRlSC9a7VCO,0.839,0.706,5,-6.104,0,0.199,0.208,0.0,0.242,0.839,96.673,245133,4,27
282,1.0,Hero,Hero,Enrique Iglesias,['Enrique Iglesias'],24Gxm7Eh7tO83E26LG0CsY,0.581,0.651,7,-5.617,1,0.0392,0.143,1.05e-05,0.107,0.146,151.959,264600,4,34
283,0.7777777777777778,Nothing In This World,Nothing In This World,KeKe Wyatt Featuring Avant,"['KeKe Wyatt', 'Avant']",54Ev13Dca9qrYZDNLFUYpb,0.7,0.63,6,-3.344,1,0.0444,0.195,0.0,0.034,0.399,131.95,251067,4,20
284,0.9736842105263157,Chop Suey,Chop Suey!,System Of A Down,['System Of A Down'],2DlHlPMa4M17kufBvI2lEN,0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,210240,4,20
285,1.0,I Told Y'all,I Told Y'all,Petey Pablo,['Petey Pablo'],2T5wKTa1NEkxwXwtxh7xvu,0.708,0.828,7,-6.694,1,0.455,0.402,0.000221,0.225,0.543,193.837,256893,4,3
286,0.6770833333333333,Take You Home With Me a.k.a. Body,It's Your World (First Take) - Terry Hunter First Take Main Mix,R. Kelly & Jay-Z,"['R. Kelly', 'Terry Hunter']",1dmQYJmL9cIuGCrxXMAcj9,0.766,0.805,10,-6.553,0,0.0286,0.00781,0.00777,0.0889,0.924,125.007,442500,4,8
287,0.7419354838709677,It's Goin' Down,It's Goin' Down (feat. Mike Shinoda & Mr. Hahn),X-Ecutioners,"['X-Ecutioners', 'Mike Shinoda', 'Mr. Hahn']",7qFEFcjmSAtODGtLYqraCq,0.685,0.89,8,-3.943,0,0.253,0.00183,0.0107,0.0473,0.878,104.919,248267,4,11
288,0.545,Tell Me What's It Gonna Be,Tell Me What It's Gonna Be (Tribute to Brian Mcknight),Brian McKnight Featuring Jermaine Dupri,['Chrome RIms'],3IFUDTghVseIJ6Pdurssyc,0.578,0.324,1,-15.053,0,0.0369,0.482,0.0143,0.0577,0.347,68.961,270576,4,5
289,1.0,My Sacrifice,My Sacrifice,Creed,['Creed'],2VSbEXqs6NbNiZSTcHlIDR,0.32,0.88,2,-6.035,1,0.0504,0.000101,4.31e-06,0.076,0.257,146.349,294600,4,29
290,0.6985970004837929,Welcome To Atlanta,Welcome to Atlanta (feat. Ludacris),Jermaine Dupri & Ludacris,"['Jermaine Dupri', 'Ludacris']",19VTqucnxJuH6kilNdweTh,0.751,0.786,3,-7.441,0,0.383,0.0126,0.0,0.107,0.679,95.989,200840,4,20
291,0.8636363636363636,Any Other Night,Any Other Night,Sharissa,['Sharissa Dawes'],41NDb9MBo9kItuWAwFk5cs,0.732,0.517,4,-7.901,0,0.0846,0.134,1.47e-06,0.104,0.595,76.991,227416,4,14
292,1.0,Song For The Lonely,Song for the Lonely,Cher,['Cher'],1nu7ec0zCNvyHRrFXZsFHy,0.548,0.915,0,-7.01,1,0.0556,0.00528,0.0,0.186,0.38,129.972,202600,4,6
293,1.0,Can't Fight The Moonlight,Can't Fight The Moonlight,LeAnn Rimes,['LeAnn Rimes'],2AogRMqARWyUP7VQ3gmSoY,0.628,0.834,6,-6.341,0,0.0497,0.403,0.0,0.051,0.626,97.865,215507,4,42
294,1.0,Family Affair,Family Affair,Mary J. Blige,['Mary J. Blige'],3aw9iWUQ3VrPQltgwvN9Xu,0.911,0.551,8,-3.75,0,0.0449,0.132,4.12e-05,0.0863,0.969,92.887,265867,4,41
295,1.0,"Lights, Camera, Action!","Lights, Camera, Action!",Mr. Cheeks,['Mr. Cheeks'],36gOOIQaBwXZVKL5z2vC3Z,0.792,0.93,1,-6.32,1,0.0693,0.115,0.0,0.292,0.812,105.505,261027,4,30
296,0.49444444444444446,The Whole World,The Whole World (feat. Killer Mike),OutKast Featuring Killer Mike,"['Outkast', 'Killer Mike']",074v54tSEWLbq3Hu5wf6uh,0.814,0.852,2,-6.176,1,0.401,0.0958,1.32e-06,0.0288,0.717,184.682,295347,3,20
297,1.0,The Long Goodbye,The Long Goodbye,Brooks & Dunn,['Brooks & Dunn'],550bzTUwGQIhotK33gVvEg,0.5,0.619,8,-5.939,1,0.0297,0.263,1.42e-05,0.107,0.569,145.367,229987,4,20
298,0.65625,Hey Luv (Anything),Hey Luv (Anything) (feat. 112),Mobb Deep Featuring 112,"['Mobb Deep', '112']",6IdK1E8oLtVNdPPH9Np6he,0.833,0.68,7,-5.408,1,0.227,0.157,0.0,0.189,0.641,98.996,242093,4,15
299,0.7978723404255319,Be Here,Be Here,Raphael Saadiq Featuring D'Angelo,"['Raphael Saadiq', ""D'Angelo""]",7x6ev0H9OAmvuDnyuItBZS,0.613,0.602,6,-5.733,0,0.327,0.228,1.11e-06,0.0737,0.709,87.389,228973,4,2
300,1.0,U Got It Bad,U Got It Bad,Usher,['Usher'],7J41dYQolQJEtj3UmKLu5r,0.816,0.5,1,-4.551,1,0.03,0.0227,1.53e-06,0.0733,0.649,124.037,247840,4,32
301,1.0,Superman (It's Not Easy),Superman (It's Not Easy),Five For Fighting,['Five For Fighting'],3TwtrR1yNLY1PMPsrGQpOp,0.382,0.416,0,-9.303,1,0.0302,0.0733,0.0,0.0719,0.125,102.089,221693,4,35
302,1.0,No More Drama,No More Drama,Mary J. Blige,['Mary J. Blige'],7nWsh14AHpnTzq1Xejz90U,0.653,0.837,6,-6.818,0,0.124,0.534,7.12e-05,0.0784,0.64,97.914,326240,4,20
303,0.9189189189189189,No Matta What (Party All Night),No Matta What (Party All Night) - Radio Mix,Toya,['Toya'],6jCLSGa6VpnHu5kc3d3j9E,0.676,0.822,8,-5.427,1,0.0919,0.0957,0.0,0.0762,0.386,81.079,208733,4,7
304,0.8282442748091603,Bouncin' Back (Bumpin' Me Against The Wall),Bouncin' Back (Bumpin' Me Against the Wall) (feat. Pharrell Williams) - Extended Version,Mystikal,"['Mystikal', 'Pharrell Williams']",7LdaPYlRo4pq6CBt44To2H,0.883,0.896,0,-3.695,1,0.208,0.268,1.04e-06,0.0564,0.748,93.928,259547,4,20
305,1.0,The World's Greatest,The World's Greatest,R. Kelly,['R. Kelly'],6QeMRyd3BmSfJbaNay3dpe,0.661,0.604,11,-6.436,0,0.0358,0.248,0.0,0.0469,0.721,95.971,277600,4,18
306,0.6957983193277311,Closet Freak,Closet Freak - Club Mix,Cee-Lo,['CeeLo Green'],4MyFSB0Fmo9VcYPHNCNI3R,0.763,0.603,1,-7.507,1,0.0477,0.0129,5.74e-06,0.273,0.537,135.095,217373,4,3
307,0.43593605189990736,Take Away,"Take Away (In the Style of Missy ""Misdemeanor"" Elliott ftg. Ginuwine & Tweet) [Karaoke Version]","Missy ""Misdemeanor"" Elliott Featuring Ginuwine & Tweet",['Ameritz Karaoke Entertainment'],6xDPQQc5xCsqwpcxmSWBCT,0.824,0.318,9,-10.7,1,0.0637,0.133,0.0625,0.0517,0.523,125.79,276221,4,20
308,0.7,Hey Baby,Hey Baby,No Doubt Featuring Bounty Killer,"['No Doubt', 'Bounty Killer']",2QsoVMTKj5m5kgztTOep98,0.705,0.872,11,-3.557,0,0.126,0.0618,0.0,0.227,0.75,93.628,207040,4,20
309,1.0,7 Days,7 Days,Craig David,['Craig David'],0gPQTLaqHDgdupKEok7J2x,0.659,0.812,4,-7.499,0,0.0487,0.23,0.0,0.0951,0.888,83.014,235133,4,20
310,0.8181818181818181,Bring On The Rain,Bring On The Rain,Jo Dee Messina With Tim McGraw,"['Jo Dee Messina', 'Tim McGraw']",1OnXz5v4hVdrNLJ9N4MqzL,0.468,0.404,5,-7.25,1,0.0286,0.689,0.0,0.177,0.148,138.115,240173,4,20
311,1.0,Feel The Girl,Feel The Girl,Ms. Jade,['Ms. Jade'],1ONo2x3Lv4vhWoEd5A7U4q,0.905,0.635,4,-7.889,0,0.308,0.471,0.000143,0.113,0.722,103.933,246133,4,4
312,0.9848484848484849,Got Ur Self A...,Got Ur Self A Gun,Nas,['Nas'],09wQdd0JQbkp9yKfRfwhjG,0.699,0.869,11,-4.263,0,0.238,0.0118,0.0,0.0982,0.616,93.612,228627,4,19
313,0.6279569892473118,Hush Lil' Lady,Hush Little Lady,Corey Featuring Lil' Romeo,"['Corey', 'Lil Reema']",3pL08AiN5rbeDAblV0VrMq,0.79,0.672,0,-6.887,1,0.0482,0.0356,1.42e-05,0.148,0.619,137.48,224600,4,13
314,1.0,Wrong Impression,Wrong Impression,Natalie Imbruglia,['Natalie Imbruglia'],1TZEQi5FfRDef6CcjxNIYB,0.48,0.753,6,-5.632,1,0.027,0.0102,0.0,0.18,0.263,100.181,256000,4,8
315,1.0,Don't You Forget It,Don't You Forget It,Glenn Lewis,['Glenn Lewis'],7vKYuqKAySUizIkcAl4Oal,0.72,0.513,6,-7.746,0,0.072,0.118,0.0,0.114,0.304,89.004,248773,4,20
316,0.599483204134367,Young'n (Holla Back),Young'n (Holla Back) - Radio Version [In the Style of Fabolous] {Performance Track with Demonstration Vocals},Fabolous,['Done Again'],1YAV8HS6DsqPZM3eN40B8Y,0.867,0.445,1,-12.207,1,0.247,0.456,0.0,0.0974,0.938,108.908,205068,4,20
317,1.0,Good Morning Beautiful,Good Morning Beautiful,Steve Holy,['Steve Holy'],0eHT8N5YQglv8cYYizXvSw,0.565,0.5,7,-8.822,1,0.031,0.452,0.0,0.137,0.242,70.984,210933,4,20
318,1.0,Insatiable,Insatiable,Darren Hayes,['Darren Hayes'],4Q8yCpsxxJF0tRsjzu6Ytw,0.67,0.847,0,-5.449,0,0.0545,0.0974,0.0,0.0842,0.852,143.872,310227,4,7
319,1.0,Get The Party Started,Get the Party Started,P!nk,['P!nk'],02jcEwywffn3Tsb48fXmlW,0.802,0.903,11,-3.267,0,0.046,0.0011,0.0,0.173,0.96,128.93,192533,4,24
320,1.0,"Whenever, Wherever","Whenever, Wherever",Shakira,['Shakira'],2lnzGkdtDj5mtlcOW2yRtG,0.794,0.832,1,-4.862,0,0.0407,0.237,1.14e-05,0.203,0.871,107.657,196160,4,24
321,1.0,Where Were You (When The World Stopped Turning),Where Were You (When the World Stopped Turning),Alan Jackson,['Alan Jackson'],3eSwvMfSA0Fyku6Ak5JEw0,0.623,0.387,0,-9.537,1,0.0316,0.549,0.0,0.0764,0.189,115.362,305093,4,20
322,0.6347368421052632,Round And Round,Round And Round - Remix,Jonell & Method Man,['Jonell'],42ENIUbWw6VusXuB2VMhPx,0.679,0.732,5,-4.393,0,0.238,0.306,0.0,0.0946,0.904,90.634,230640,4,17
323,0.9883720930232558,Roll Out (My Business),Rollout (My Business),Ludacris,['Ludacris'],4SyadrABZJIjeND1HPJS31,0.921,0.668,7,-8.73,1,0.235,0.0949,0.0,0.592,0.892,131.059,296587,4,21
324,1.0,Butterflies,Butterflies,Michael Jackson,['Michael Jackson'],0rT9f5BSZrZ6DvzfBEckG0,0.708,0.655,8,-2.69,1,0.0883,0.0583,2.1e-06,0.11,0.545,89.99,279160,4,20
325,1.0,Standing Still,Standing Still,Jewel,['Jewel'],6a0e5Fb8cwz8pklTJOFGju,0.614,0.681,2,-6.616,1,0.0337,0.152,7.32e-06,0.0797,0.341,123.898,270333,4,20
326,1.0,Wrapped Around,Wrapped Around,Brad Paisley,['Brad Paisley'],20dc1jFEG3azMMyvpHj8La,0.616,0.758,9,-8.43,1,0.0434,0.093,0.0,0.132,0.447,141.495,202933,3,20
327,1.0,In Another World,In Another World,Joe Diffie,['Joe Diffie'],0VdpGEpUlEYu9MpX5fsSgt,0.47,0.63,7,-7.194,0,0.0266,0.057,0.0,0.257,0.357,78.0,226533,4,11
328,0.78125,Caramel,Caramel,City High Featuring Eve,"['City High', 'Eve']",5dXmPzPDTMWmxmpzxAV1JZ,0.801,0.66,5,-8.267,0,0.286,0.175,9.5e-06,0.0748,0.295,93.036,212293,4,24
329,1.0,Break Ya Neck,Break Ya Neck,Busta Rhymes,['Busta Rhymes'],7gKgd0P3dAAePiSQQBqrlf,0.82,0.809,4,-6.759,0,0.251,0.443,0.00175,0.0613,0.737,83.011,231240,4,20
330,1.0,Brotha,Brotha,Angie Stone,['Angie Stone'],2sNAjuCXxyj8jHt93t9IJ9,0.801,0.434,7,-9.174,0,0.376,0.538,0.0,0.0729,0.661,132.254,268133,4,20
331,0.717391304347826,Jigga,Jigga What / Faint,JAY-Z,"['JAY-Z', 'Linkin Park']",4pnFRnCOfaETea25g0YSvG,0.579,0.96,1,-3.152,0,0.245,0.102,0.0,0.0674,0.566,133.63,211173,4,9
332,0.44665461121157324,Knoc,Rappin' With The Hustler,"Knoc-Turn'Al With Dr. Dre & Missy ""Misdemeanor"" Elliott","[""Knoc-Turn'al feat. Shaft""]",5ypkk05PZnIKCwmzNKR1AE,0.334,0.982,10,-7.443,0,0.483,0.0476,0.0,0.606,0.148,126.085,307989,1,3
333,1.0,Drops Of Jupiter (Tell Me),Drops of Jupiter (Tell Me),Train,['Train'],2hKdd3qO7cWr2Jo0Bcs0MA,0.481,0.638,0,-5.862,1,0.0276,0.153,0.0,0.154,0.497,79.064,259933,4,53
334,0.65625,Alive,Alive - Chris Lord-Alge Mix,P.O.D.,['P.O.D.'],1X4Ntw6Lbaa1ACgilCqMpr,0.421,0.95,10,-3.985,1,0.0768,1.21e-05,0.000214,0.314,0.553,80.912,205027,4,20
335,1.0,Just Let Me Be In Love,Just Let Me Be In Love,Tracy Byrd,['Tracy Byrd'],71EVFQO2umcIfdxE8DquYy,0.581,0.8,0,-7.397,0,0.0344,0.117,3.32e-05,0.045,0.415,96.1,226213,4,10
336,0.6071428571428571,I Miss You,I Miss You,DMX Featuring Faith Evans,"['DMX', 'Faith Evans']",3DwoQNhaFD3mCKh93w2MHH,0.725,0.708,6,-5.21,1,0.219,0.152,0.0,0.0887,0.585,90.596,280867,4,7
337,1.0,Defy You,Defy You,The Offspring,['The Offspring'],5VBVIcMh6CWy8szP3U0Ttp,0.491,0.841,11,-3.651,0,0.0387,0.000609,2.4e-06,0.131,0.669,92.297,228240,4,11
338,1.0,A Woman's Worth,A Woman's Worth,Alicia Keys,['Alicia Keys'],1NRorokmYEtr1koWybvaE4,0.652,0.41,4,-8.323,0,0.158,0.333,0.0,0.064,0.495,75.09,303333,4,20
339,0.4941724941724942,We Thuggin',We Thuggin' (feat. R. Kelly),Fat Joe Featuring R. Kelly,"['Fat Joe', 'R. Kelly']",2EcW94ak7kYH4mDMvI7iWg,0.896,0.649,8,-3.792,1,0.208,0.177,0.0,0.0759,0.822,99.107,213533,4,20
340,1.0,Run,Run,George Strait,['George Strait'],1EXMjx4nCIvYTaY5CZMUSl,0.544,0.57,2,-10.192,1,0.0326,0.462,0.00183,0.213,0.295,75.59,245427,4,20
